MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,CO2,FUEL_CONSUMPTION,,,
1995,MERCEDES-BENZ,E 320 COUPE,SUBCOMPACT,3.2,6,A4,Z,237,11.9,8.3,10.3,27
1995,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A4,Z,255,12.9,9,11.1,25
1995,MERCEDES-BENZ,E 420,COMPACT,4.2,8,A4,Z,260,13.3,8.9,11.3,25
1995,MERCEDES-BENZ,S 320,FULL-SIZE,3.2,6,A5,Z,267,13.8,8.9,11.6,24
1995,MERCEDES-BENZ,S 320 LWB,FULL-SIZE,3.2,6,A5,Z,267,13.8,8.9,11.6,24
1995,MERCEDES-BENZ,S 350 DIESEL,FULL-SIZE,3.5,6,A4,D,259,11.1,7.7,9.6,29
1995,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A4,Z,304,15.3,10.6,13.2,21
1995,MERCEDES-BENZ,S 500,FULL-SIZE,5,8,A4,Z,317,15.9,11.2,13.8,20
1995,MERCEDES-BENZ,S 500 COUPE,COMPACT,5,8,A4,Z,310,15.7,10.8,13.5,21
1995,MERCEDES-BENZ,S 600,FULL-SIZE,6,12,A4,Z,373,18.7,13.2,16.2,17
1995,MERCEDES-BENZ,S 600 COUPE,COMPACT,6,12,A4,Z,366,18.7,12.5,15.9,18
1995,MERCEDES-BENZ,SL 320,TWO-SEATER,3.2,6,A5,Z,264,13.6,8.9,11.5,25
1995,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A4,Z,297,14.9,10.4,12.9,22
1995,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A4,Z,347,17.7,12,15.1,19
1995,NISSAN,200SX,SUBCOMPACT,1.6,4,A4,X,168,8.5,5.9,7.3,39
1995,NISSAN,200SX,SUBCOMPACT,2,4,A4,X,200,10.1,6.9,8.7,32
1995,NISSAN,200SX,SUBCOMPACT,1.6,4,M5,X,156,7.9,5.4,6.8,42
1995,NISSAN,200SX,SUBCOMPACT,2,4,M5,X,198,10,6.9,8.6,33
1995,NISSAN,240SX,MINICOMPACT,2.4,4,A4,Z,230,11.4,8.2,10,28
1995,NISSAN,240SX,MINICOMPACT,2.4,4,M5,Z,216,10.7,7.8,9.4,30
1995,NISSAN,300ZX,TWO-SEATER,3,6,A4,Z,262,13.1,9.3,11.4,25
1995,NISSAN,300ZX,TWO-SEATER,3,6,M5,Z,255,12.7,9.1,11.1,25
1995,NISSAN,300ZX 2x2,SUBCOMPACT,3,6,A4,Z,262,13.1,9.3,11.4,25
1995,NISSAN,300ZX 2x2,SUBCOMPACT,3,6,M5,Z,255,12.7,9.1,11.1,25
1995,NISSAN,300ZX TURBO,TWO-SEATER,3,6,A4,Z,264,13.3,9.2,11.5,25
1995,NISSAN,300ZX TURBO,TWO-SEATER,3,6,M5,Z,260,13,9.2,11.3,25
1995,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,221,11.2,7.6,9.6,29
1995,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,198,9.9,7.1,8.6,33
1995,NISSAN,MAXIMA,MID-SIZE,3,6,A4,Z,225,11.4,7.8,9.8,29
1995,NISSAN,MAXIMA,MID-SIZE,3,6,M5,Z,218,10.8,8,9.5,30
1995,NISSAN,SENTRA,SUBCOMPACT,1.6,4,A4,X,168,8.5,5.9,7.3,39
1995,NISSAN,SENTRA,SUBCOMPACT,1.6,4,M5,X,156,7.9,5.4,6.8,42
1995,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,A4,X,179,9.1,6.3,7.8,36
1995,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,M5,X,161,8.1,5.7,7,40
1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,A3,X,228,11.9,7.5,9.9,29
1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,A4,X,221,11.4,7.4,9.6,29
1995,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6,A4,X,244,12.9,7.9,10.6,27
1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,M5,X,225,12,7.2,9.8,29
1995,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,271,14.2,8.9,11.8,24
1995,OLDSMOBILE,CUTLASS CIERA,MID-SIZE,2.2,4,A3,X,198,9.9,6.9,8.6,33
1995,OLDSMOBILE,CUTLASS CIERA,MID-SIZE,3.1,6,A4,X,246,13,7.8,10.7,26
1995,OLDSMOBILE,CUTLASS CRUISER WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,246,13,7.8,10.7,26
1995,OLDSMOBILE,CUTLASS SUPREME #,MID-SIZE,3.4,6,A4,X,262,13.9,8.3,11.4,25
1995,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6,A4,X,246,13,7.8,10.7,26
1995,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,274,14.4,8.8,11.9,24
1995,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,262,13.8,8.4,11.4,25
1995,OLDSMOBILE,NINETY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,274,14.4,8.8,11.9,24
1995,OLDSMOBILE,NINETY-EIGHT,FULL-SIZE,3.8,6,A4,X,244,12.9,7.8,10.6,27
1995,PLYMOUTH,ACCLAIM,MID-SIZE,2.5,4,A3,X,214,10.5,7.8,9.3,30
1995,PLYMOUTH,ACCLAIM,MID-SIZE,3,6,A3,X,225,11.1,8.2,9.8,29
1995,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,A3,X,170,8.1,6.6,7.4,38
1995,PLYMOUTH,COLT,SUBCOMPACT,1.8,4,A4,X,182,9,6.5,7.9,36
1995,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,M5,X,147,7.1,5.5,6.4,44
1995,PLYMOUTH,COLT,SUBCOMPACT,1.8,4,M5,X,179,8.9,6.4,7.8,36
1995,PLYMOUTH,NEON,COMPACT,2,4,A3,X,184,9,6.7,8,35
1995,PLYMOUTH,NEON,COMPACT,2,4,M5,X,163,8.3,5.6,7.1,40
1995,PLYMOUTH,NEON DOHC #,COMPACT,2,4,A3,X,207,10.3,7.3,9,31
1995,PLYMOUTH,NEON DOHC #,COMPACT,2,4,M5,X,170,8.7,5.9,7.4,38
1995,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,274,14.4,8.8,11.9,24
1995,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,260,13.7,8.3,11.3,25
1995,PONTIAC,FIREBIRD,SUBCOMPACT,3.4,6,A4,X,232,12.1,7.6,10.1,28
1995,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,264,13.9,8.6,11.5,25
1995,PONTIAC,FIREBIRD,SUBCOMPACT,3.4,6,M5,X,232,12.1,7.6,10.1,28
1995,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,278,14.8,8.7,12.1,23
1995,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,163,7.9,6.2,7.1,40
1995,PONTIAC,FIREFLY,SUBCOMPACT,1,3,M5,X,113,5.4,4.3,4.9,58
1995,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,131,6.4,4.9,5.7,50
1995,PONTIAC,FORMULA,SUBCOMPACT,3.4,6,A4,X,232,12.1,7.6,10.1,28
1995,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,Z,264,13.9,8.6,11.5,25
1995,PONTIAC,FORMULA,SUBCOMPACT,3.4,6,M5,X,232,12.1,7.6,10.1,28
1995,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,Z,278,14.8,8.7,12.1,23
1995,PONTIAC,GRAND AM,COMPACT,2.3,4,A3,X,228,11.9,7.5,9.9,29
1995,PONTIAC,GRAND AM,COMPACT,2.3,4,A4,X,221,11.5,7.3,9.6,29
1995,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,246,12.7,8.2,10.7,26
1995,PONTIAC,GRAND AM,COMPACT,2.3,4,M5,X,225,12,7.2,9.8,29
1995,PONTIAC,GRAND PRIX #,MID-SIZE,3.4,6,A4,X,262,13.9,8.3,11.4,25
1995,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,246,13,7.8,10.7,26
1995,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,198,9.9,6.9,8.6,33
1995,PONTIAC,SUNFIRE,COMPACT,2.3,4,A4,X,221,11.4,7.4,9.6,29
1995,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,191,10.1,6.1,8.3,34
1995,PONTIAC,SUNFIRE,COMPACT,2.3,4,M5,X,225,12,7.2,9.8,29
1995,PORSCHE,968,MINICOMPACT,3,4,A4,Z,271,14.3,8.8,11.8,24
1995,PORSCHE,968,MINICOMPACT,3,4,M6,Z,262,13.8,8.4,11.4,25
1995,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,A4,Z,264,13.6,8.9,11.5,25
1995,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,271,14.1,8.9,11.8,24
1995,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,281,14.5,9.3,12.2,23
1995,PORSCHE,928 GTS,MINICOMPACT,5.4,8,A4,Z,322,16.1,11.4,14,20
1995,PORSCHE,928 GTS,MINICOMPACT,5.4,8,M5,Z,359,18.9,11.6,15.6,18
1995,ROLLS-ROYCE,CORNICHE IV,SUBCOMPACT,6.7,8,A4,Z,439,22.7,14.8,19.1,15
1995,ROLLS-ROYCE,CORNICHE S TURBO,SUBCOMPACT,6.7,8,A4,Z,442,22.9,14.6,19.2,15
1995,ROLLS-ROYCE,FLYING SPUR TURBO,MID-SIZE,6.7,8,A4,Z,428,22.7,13.7,18.6,15
1995,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8,A4,Z,437,22.5,14.8,19,15
1995,ROLLS-ROYCE,SILVER SPIRIT III,MID-SIZE,6.7,8,A4,Z,437,22.5,14.8,19,15
1995,ROLLS-ROYCE,SILVER SPUR III,MID-SIZE,6.7,8,A4,Z,437,22.5,14.8,19,15
1995,ROLLS-ROYCE,SILVER SPUR III LIMOUSINE,FULL-SIZE,6.7,8,A4,Z,451,23.1,15.3,19.6,14
1995,SAAB,900 S,MID-SIZE,2.3,4,A4,X,235,12,7.9,10.2,28
1995,SAAB,900 S,MID-SIZE,2.5,6,A4,X,237,12.1,8,10.3,27
1995,SAAB,900 S,MID-SIZE,2.3,4,M5,X,225,11.6,7.5,9.8,29
1995,SAAB,900 S,MID-SIZE,2.5,6,M5,X,251,12.9,8.5,10.9,26
1995,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,A4,X,235,12,7.9,10.2,28
1995,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,M5,X,225,11.6,7.5,9.8,29
1995,SAAB,900 S TURBO,MID-SIZE,2,4,A4,X,253,13.3,8.3,11,26
1995,SAAB,900 S TURBO,MID-SIZE,2,4,M5,X,232,11.9,8,10.1,28
1995,SAAB,900 SE,MID-SIZE,2.5,6,A4,X,237,12.1,8,10.3,27
1995,SAAB,900 SE,MID-SIZE,2.5,6,M5,X,251,12.9,8.5,10.9,26
1995,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6,A4,X,237,12.1,8,10.3,27
1995,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6,M5,X,251,12.9,8.5,10.9,26
1995,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2,4,A4,X,253,13.3,8.3,11,26
1995,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2,4,M5,X,232,11.9,8,10.1,28
1995,SAAB,900 SE TURBO,MID-SIZE,2,4,A4,X,253,13.3,8.3,11,26
1995,SAAB,900 SE TURBO,MID-SIZE,2,4,M5,X,232,11.9,8,10.1,28
1995,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,A4,X,262,13.8,8.5,11.4,25
1995,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,M5,Z,228,11.7,7.6,9.9,29
1995,SAAB,9000 CDE,FULL-SIZE,3,6,A4,X,253,13.3,8.1,11,26
1995,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,A4,X,262,13.8,8.5,11.4,25
1995,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,M5,X,230,11.9,7.6,10,28
1995,SAAB,9000 CSE,FULL-SIZE,3,6,A4,X,253,13.3,8.1,11,26
1995,SAAB,9000 CSE,FULL-SIZE,3,6,M5,X,244,12.6,8.1,10.6,27
1995,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,A4,X,262,13.8,8.5,11.4,25
1995,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,M5,X,230,11.9,7.6,10,28
1995,SATURN,SC #,SUBCOMPACT,1.9,4,A4,X,191,9.8,6.4,8.3,34
1995,SATURN,SC #,SUBCOMPACT,1.9,4,M5,X,191,9.8,6.5,8.3,34
1995,SATURN,SC,SUBCOMPACT,1.9,4,A4,X,175,9,5.9,7.6,37
1995,SATURN,SC,SUBCOMPACT,1.9,4,M5,X,168,8.6,5.8,7.3,39
1995,SATURN,SL #,COMPACT,1.9,4,A4,X,191,9.8,6.4,8.3,34
1995,SATURN,SL #,COMPACT,1.9,4,M5,X,191,9.8,6.5,8.3,34
1995,SATURN,SL,COMPACT,1.9,4,A4,X,175,9,5.9,7.6,37
1995,SATURN,SL,COMPACT,1.9,4,M5,X,168,8.6,5.8,7.3,39
1995,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,191,9.8,6.4,8.3,34
1995,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,191,9.8,6.5,8.3,34
1995,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,175,9,5.9,7.6,37
1995,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,163,8.4,5.5,7.1,40
1995,SUBARU,IMPREZA,SUBCOMPACT,1.8,4,A4,X,200,9.9,7.2,8.7,32
1995,SUBARU,IMPREZA,SUBCOMPACT,1.8,4,M5,X,193,9.6,6.9,8.4,34
1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,A4,X,214,10.6,7.8,9.3,30
1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,A4,X,212,10.5,7.5,9.2,31
1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,M5,X,205,10,7.5,8.9,32
1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,1.8,4,A4,X,214,10.6,7.8,9.3,30
1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,A4,X,212,10.5,7.5,9.2,31
1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,1.8,4,M5,X,214,10.5,7.8,9.3,30
1995,SUBARU,LEGACY,COMPACT,2.2,4,A4,X,205,10.4,7,8.9,32
1995,SUBARU,LEGACY,COMPACT,2.2,4,M5,X,191,9.7,6.5,8.3,34
1995,SUBARU,LEGACY 4X4,COMPACT,2.2,4,A4,X,212,10.6,7.6,9.2,31
1995,SUBARU,LEGACY 4X4,COMPACT,2.2,4,M5,X,218,11,7.7,9.5,30
1995,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,218,10.9,7.7,9.5,30
1995,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,218,11,7.7,9.5,30
1995,SUBARU,LEGACY WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,205,10.4,7,8.9,32
1995,SUZUKI,SWIFT HATCHBACK,SUBCOMPACT,1.3,4,A3,X,163,7.7,6.3,7.1,40
1995,SUZUKI,SWIFT HATCHBACK,SUBCOMPACT,1.3,4,M5,X,131,6.4,4.9,5.7,50
1995,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,228,11.8,7.6,9.9,29
1995,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,225,11.3,7.9,9.8,29
1995,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,228,11.8,7.6,9.9,29
1995,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,202,10.4,6.9,8.8,32
1995,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,225,11.3,7.9,9.8,29
1995,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,230,11.9,7.6,10,28
1995,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,179,8.8,6.5,7.8,36
1995,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,207,10.4,7.3,9,31
1995,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,168,8.1,6.4,7.3,39
1995,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,212,10.5,7.6,9.2,31
1995,TOYOTA,COROLLA,COMPACT,1.6,4,A3,X,191,9.1,7.3,8.3,34
1995,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,179,8.8,6.5,7.8,36
1995,TOYOTA,COROLLA,COMPACT,1.6,4,M5,X,170,8.3,6.3,7.4,38
1995,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,168,8.1,6.4,7.3,39
1995,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4,A4,X,179,8.8,6.5,7.8,36
1995,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4,M5,X,168,8.1,6.4,7.3,39
1995,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,184,9.2,6.5,8,35
1995,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,159,7.8,5.7,6.9,41
1995,TOYOTA,SUPRA,MINICOMPACT,3,6,A4,Z,255,12.8,9,11.1,25
1995,TOYOTA,SUPRA,MINICOMPACT,3,6,M6,Z,264,13.6,8.9,11.5,25
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,161,7.6,6.3,7,40
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,156,7.7,5.6,6.8,42
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M4,X,145,7,5.4,6.3,45
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,154,7.6,5.5,6.7,42
1995,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,221,11.2,7.6,9.6,29
1995,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,202,10.1,7.1,8.8,32
1995,VOLKSWAGEN,CORRADO VR6,COMPACT,2.8,6,A4,X,255,13.1,8.7,11.1,25
1995,VOLKSWAGEN,CORRADO VR6,COMPACT,2.8,6,M5,X,255,12.9,8.9,11.1,25
1995,VOLKSWAGEN,GOLF CL,COMPACT,1.8,4,A4,X,214,10.6,7.8,9.3,30
1995,VOLKSWAGEN,GOLF CL,COMPACT,1.8,4,M5,X,186,9.3,6.6,8.1,35
1995,VOLKSWAGEN,GOLF GL,COMPACT,2,4,A4,X,205,10.2,7.4,8.9,32
1995,VOLKSWAGEN,GOLF GL,COMPACT,2,4,M5,X,193,9.7,6.9,8.4,34
1995,VOLKSWAGEN,GOLF GL DIESEL,COMPACT,1.9,4,M5,D,173,7.2,5.5,6.4,44
1995,VOLKSWAGEN,GOLF GTI,COMPACT,2,4,M5,X,193,9.7,6.9,8.4,34
1995,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,251,12.7,8.6,10.9,26
1995,VOLKSWAGEN,JETTA CL,COMPACT,1.8,4,A4,X,214,10.6,7.8,9.3,30
1995,VOLKSWAGEN,JETTA CL,COMPACT,1.8,4,M5,X,186,9.3,6.6,8.1,35
1995,VOLKSWAGEN,JETTA GL,COMPACT,2,4,A4,X,205,10.2,7.4,8.9,32
1995,VOLKSWAGEN,JETTA GL,COMPACT,2,4,M5,X,198,10,6.9,8.6,33
1995,VOLKSWAGEN,JETTA GL DIESEL,COMPACT,1.9,4,M5,D,173,7.2,5.5,6.4,44
1995,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,255,13.1,8.7,11.1,25
1995,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,251,12.7,8.6,10.9,26
1995,VOLKSWAGEN,PASSAT DIESEL,MID-SIZE,1.9,4,M5,D,184,7.6,5.9,6.8,42
1995,VOLKSWAGEN,PASSAT DIESEL WAGON,MID-SIZE,1.9,4,M5,D,186,7.8,5.9,6.9,41
1995,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,A4,X,255,13.1,8.7,11.1,25
1995,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,M5,X,253,12.9,8.6,11,26
1995,VOLKSWAGEN,PASSAT GLX WAGON,STATION WAGON - MID-SIZE,2.8,6,A4,X,255,13.1,8.7,11.1,25
1995,VOLKSWAGEN,PASSAT GLX WAGON,STATION WAGON - MID-SIZE,2.8,6,M5,X,253,12.9,8.6,11,26
1995,VOLVO,940,MID-SIZE,2.3,4,A4,X,244,12.4,8.3,10.6,27
1995,VOLVO,960,COMPACT,2.5,6,A4,X,262,13.3,9,11.4,25
1995,VOLVO,960,COMPACT,2.9,6,A4,X,262,13.6,8.6,11.4,25
1995,VOLVO,850 2-VALVE,MID-SIZE,2.4,5,A4,X,237,12.3,7.8,10.3,27
1995,VOLVO,850 2-VALVE,MID-SIZE,2.4,5,M5,X,232,12.1,7.6,10.1,28
1995,VOLVO,850 2-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,X,237,12.3,7.8,10.3,27
1995,VOLVO,850 2-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,X,232,12.1,7.6,10.1,28
1995,VOLVO,850 4-VALVE,MID-SIZE,2.4,5,A4,X,225,11.6,7.5,9.8,29
1995,VOLVO,850 4-VALVE,MID-SIZE,2.4,5,M5,X,223,11.5,7.5,9.7,29
1995,VOLVO,850 4-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,X,225,11.6,7.5,9.8,29
1995,VOLVO,850 4-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,X,223,11.5,7.5,9.7,29
1995,VOLVO,850 TURBO,MID-SIZE,2.3,5,A4,X,242,12.3,8.2,10.5,27
1995,VOLVO,850 TURBO,MID-SIZE,2.3,5,M5,X,262,13.5,8.8,11.4,25
1995,VOLVO,850 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,X,242,12.3,8.2,10.5,27
1995,VOLVO,850 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,X,262,13.5,8.8,11.4,25
1995,VOLVO,940 TURBO,MID-SIZE,2.3,4,A4,X,244,12.3,8.6,10.6,27
1995,VOLVO,940 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,4,A4,X,244,12.3,8.6,10.6,27
1995,VOLVO,940 WAGON,STATION WAGON - MID-SIZE,2.3,4,A4,X,244,12.4,8.3,10.6,27
1995,VOLVO,960 WAGON,STATION WAGON - SMALL,2.5,6,A4,X,262,13.3,9,11.4,25
1995,VOLVO,960 WAGON,STATION WAGON - SMALL,2.9,6,A4,X,262,13.6,8.6,11.4,25
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,281,14.2,9.8,12.2,23
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,317,16,11.2,13.8,20
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,340,17,12.1,14.8,19
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,276,14,9.5,12,24
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,M5,X,363,18.5,12.4,15.8,18
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,384,19.9,12.8,16.7,17
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,285,14.4,10,12.4,23
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,368,18.6,12.8,16,18
1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,313,13.2,9.6,11.6,24
1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,321,13.5,10,11.9,24
1995,CHEVROLET,C1500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,343,14.4,10.6,12.7,22
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,304,14.8,11.2,13.2,21
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,A4,X,338,16.7,12.2,14.7,19
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,384,18.9,14,16.7,17
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,285,14.6,9.8,12.4,23
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,M5,X,363,18.5,12.4,15.8,18
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,384,19.9,12.8,16.7,17
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,285,14.4,10,12.4,23
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,370,18.8,12.9,16.1,18
1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,324,13.8,9.8,12,24
1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,332,13.9,10.4,12.3,23
1995,CHEVROLET,C2500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,351,14.7,10.9,13,22
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,315,15.5,11.5,13.7,21
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,356,17.6,12.9,15.5,18
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,368,18.4,13,16,18
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,317,15.9,11.3,13.8,20
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,386,19.4,13.6,16.8,17
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,416,21,14.6,18.1,16
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,338,16.4,12.6,14.7,19
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,396,19.4,14.4,17.2,16
1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,359,15,11.3,13.3,21
1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,335,14.1,10.3,12.4,23
1995,CHEVROLET,K1500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,373,15.6,11.6,13.8,20
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,327,16.2,11.7,14.2,20
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,356,17.7,12.9,15.5,18
